Country;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Population;Life expectancy 
Nepal;2006;Developing;21.0;31;0.2;45.87989927;69.0;2838;14.4;41;2594618.0;66.0
Nepal;2005;Developing;28.0;33;0.2;4.259752532;41.0;5023;13.9;44;2564287.0;65.4
Nepal;2004;Developing;218.0;35;0.21;31.93187316;27.0;12074;13.4;47;2539449.0;64.7
Nepal;2003;Developing;22.0;38;0.2;2.79096532;2.0;13344;12.9;50;2495623.0;64.3
Nepal;2002;Developing;238.0;40;0.19;23.18394594;;6749;12.4;54;24566342.0;63.1
Nepal;2001;Developing;23.0;43;0.09;21.92813881;;10849;11.9;58;24161777.0;63.2
Nepal;2000;Developing;238.0;46;0.08;17.912336800000002;;9397;11.4;62;2374911.0;62.5
Netherlands;2015;Developed;57.0;1;;0.0;94.0;7;62.1;1;16939923.0;81.9
Netherlands;2014;Developed;58.0;1;0.01;1491.7036050000002;92.0;140;61.6;1;168658.0;81.7
Netherlands;2013;Developed;6.0;1;8.68;1475.030397;51.0;2632;61.0;1;1684432.0;81.4
Netherlands;2012;Developed;62.0;1;9.05;1162.656768;2.0;10;6.5;1;16754962.0;81.1
Netherlands;2011;Developed;63.0;1;8.96;1047.370244;2.0;51;59.9;1;1669374.0;81.1
Netherlands;2010;Developed;64.0;1;9.33;1035.621437;;15;59.3;1;16615394.0;88.0
Netherlands;2009;Developed;65.0;1;9.23;96.8585885;;15;58.6;1;1653388.0;86.0
Netherlands;2008;Developed;68.0;1;9.62;10873.40554;;109;57.9;1;16445593.0;83.0
Netherlands;2007;Developed;68.0;1;9.53;9689.732784;;10;57.3;1;16381696.0;82.0
Netherlands;2006;Developed;71.0;1;9.79;8344.010392;;1;56.5;1;1634611.0;79.8
Netherlands;2005;Developed;72.0;1;9.69;6577.508136;;4;55.8;1;16319868.0;79.4
Netherlands;2004;Developed;77.0;1;9.56;5170.130703;;11;55.0;1;16281779.0;79.2
Netherlands;2003;Developed;8.0;1;9.56;4472.6114;;4;54.2;1;1622532.0;78.7
Netherlands;2002;Developed;81.0;1;9.68;3455.1970530000003;;3;53.4;1;16148929.0;78.4
Netherlands;2001;Developed;82.0;1;9.95;3054.515582;;0;52.6;1;164618.0;78.3
Netherlands;2000;Developed;84.0;1;10.06;2944.6401339999998;;1019;51.8;1;15925513.0;78.1
New Zealand;2015;Developed;66.0;0;8.7;0.0;92.0;10;67.5;0;;81.6
New Zealand;2014;Developed;67.0;0;9.07;1040.2784359999998;93.0;280;66.9;0;;81.5
New Zealand;2013;Developed;69.0;0;9.18;10019.0763;93.0;8;66.4;0;;81.3
New Zealand;2012;Developed;7.0;0;9.2;924.5653683;93.0;68;65.9;0;;81.1
New Zealand;2011;Developed;72.0;0;9.47;8342.405764;95.0;597;65.3;0;;86.0
New Zealand;2010;Developed;71.0;0;9.62;6664.148708;9.0;43;64.8;0;;89.0
New Zealand;2009;Developed;73.0;0;9.24;63.57705167;93.0;198;64.3;0;;85.0
New Zealand;2008;Developed;75.0;0;9.49;6761.288966;9.0;0;63.8;0;;81.0
New Zealand;2007;Developed;76.0;0;9.19;606.3106561000001;88.0;25;63.2;0;;81.0
New Zealand;2006;Developed;76.0;0;9.34;496.2228007;87.0;20;62.6;0;;79.9
New Zealand;2005;Developed;78.0;0;9.31;491.05585199999996;87.0;20;62.1;0;;79.9
New Zealand;2004;Developed;79.0;0;9.15;442.3774869;88.0;33;61.5;0;;79.2
New Zealand;2003;Developed;82.0;0;8.91;3661.792922;89.0;66;6.9;0;;79.1
New Zealand;2002;Developed;83.0;0;9.13;2892.257132;89.0;21;6.3;0;;78.7
New Zealand;2001;Developed;83.0;0;8.75;2205.98595;9.0;65;59.6;0;;78.5
New Zealand;2000;Developed;87.0;0;8.91;2143.0210829999996;9.0;65;58.9;0;;78.6
Nicaragua;2015;Developing;145.0;2;;0.0;98.0;0;54.0;2;68235.0;74.8
Nicaragua;2014;Developing;148.0;2;3.55;473.12381239999996;98.0;0;53.2;3;613997.0;74.5
Nicaragua;2013;Developing;157.0;2;3.58;366.48418039999996;98.0;0;52.4;3;5945747.0;73.9
Nicaragua;2012;Developing;157.0;2;3.63;334.81742460000004;98.0;0;51.7;3;587718.0;73.9
Nicaragua;2011;Developing;147.0;3;3.39;321.61325930000004;98.0;0;5.9;3;58782.0;74.5
Nicaragua;2010;Developing;154.0;3;3.38;302.70454110000003;98.0;0;5.2;3;5737723.0;73.2
Nicaragua;2009;Developing;163.0;3;3.36;292.75310099999996;98.0;0;49.4;3;5666581.0;73.2
Nicaragua;2008;Developing;169.0;3;3.64;275.064434;97.0;0;48.6;3;559456.0;72.5
Nicaragua;2007;Developing;173.0;3;3.83;253.0007812;93.0;0;47.9;4;552216.0;72.5
Nicaragua;2006;Developing;17.0;3;3.69;21.41123529;88.0;0;47.1;4;545211.0;73.0
Nicaragua;2005;Developing;194.0;3;3.7;218.5716179;86.0;0;46.4;4;5379328.0;71.2
Nicaragua;2004;Developing;194.0;4;3.81;36.81621175;79.0;0;45.7;4;53973.0;71.0
Nicaragua;2003;Developing;198.0;4;3.77;2.542436908;86.0;0;44.9;5;524879.0;76.0
Nicaragua;2002;Developing;197.0;4;3.5;2.0923438930000002;85.0;0;44.2;5;5171734.0;75.0
Nicaragua;2001;Developing;193.0;4;3.51;22.35595448;87.0;0;43.5;5;5175.0;73.0
Nicaragua;2000;Developing;192.0;4;3.61;15.25518816;83.0;0;42.8;5;526796.0;73.0
Niger;2015;Developing;22.0;49;;0.0;65.0;7693;19.3;87;19896965.0;61.8
Niger;2014;Developing;223.0;49;0.01;3.3040398989999997;68.0;1142;18.9;88;19148219.0;61.4
Niger;2013;Developing;227.0;49;0.01;31.50243237;67.0;1224;18.5;89;18426372.0;69.0
Niger;2012;Developing;232.0;49;0.01;29.75517982;71.0;272;18.1;90;17731634.0;63.0
Niger;2011;Developing;241.0;50;0.15;32.22493445;75.0;771;17.7;93;1764636.0;59.4
Niger;2010;Developing;252.0;50;0.12;5.8837605360000005;7.0;372;17.3;95;16425578.0;58.2
Niger;2009;Developing;263.0;51;0.11;5.665405066;71.0;801;16.9;99;15813913.0;57.1
Niger;2008;Developing;272.0;52;0.12;40.37835666;;1317;16.5;102;15228525.0;56.0
Niger;2007;Developing;276.0;53;0.1;35.80929749;;282;16.1;106;14668338.0;55.2
Niger;2006;Developing;277.0;54;0.11;43.42193066;;59;15.7;110;1413264.0;54.5
Niger;2005;Developing;278.0;55;0.11;3.751715442;;2183;15.4;114;13618449.0;53.7
Niger;2004;Developing;279.0;56;0.11;20.86118432;;63057;15.0;118;1312712.0;52.9
Niger;2003;Developing;28.0;56;0.1;20.26876572;;54190;14.6;121;1265687.0;52.1
Niger;2002;Developing;282.0;57;0.1;17.58722718;;31584;14.3;124;12262.0;51.4
Niger;2001;Developing;283.0;57;0.11;1.817829717;;61208;13.9;127;11771976.0;56.0
Niger;2000;Developing;284.0;58;0.1;13.35783844;;21319;13.6;128;11352973.0;50.0
Nigeria;2015;Developing;344.0;483;;0.0;49.0;12423;25.4;747;181181744.0;54.5
Nigeria;2014;Developing;362.0;490;0.01;263.2111031;49.0;6855;24.7;759;1764652.0;53.6
Nigeria;2013;Developing;367.0;498;8.3;194.2032879;46.0;52852;24.1;773;17182933.0;53.2
Nigeria;2012;Developing;374.0;505;8.54;204.7186256;42.0;6447;23.5;788;167297284.0;52.7
Nigeria;2011;Developing;375.0;513;8.75;187.5733187;46.0;18843;22.8;802;16287776.0;52.3
Nigeria;2010;Developing;374.0;521;8.9;133.1230872;49.0;8491;22.2;817;158578261.0;52.0
Nigeria;2009;Developing;376.0;527;9.05;14.567646799999999;63.0;1272;21.6;832;15442181.0;51.6
Nigeria;2008;Developing;386.0;536;9.3;105.5910629;41.0;9960;21.0;848;1534739.0;59.0
Nigeria;2007;Developing;388.0;542;9.55;104.4746444;42.0;2613;2.4;863;14641724.0;55.0
Nigeria;2006;Developing;396.0;549;9.66;10.35779424;27.0;704;19.9;879;14261494.0;49.8
Nigeria;2005;Developing;4.0;556;9.71;6.416252787;18.0;110927;19.3;893;138939478.0;49.2
Nigeria;2004;Developing;47.0;563;9.76;57.22555815;;31521;18.8;907;135393616.0;48.5
Nigeria;2003;Developing;41.0;567;9.75;30.19550849;;141258;18.3;918;131972533.0;48.1
Nigeria;2002;Developing;49.0;571;9.61;17.137754;;42007;17.8;928;12866671.0;47.7
Nigeria;2001;Developing;48.0;574;9.58;15.830985;;168107;17.3;936;125463434.0;47.4
Nigeria;2000;Developing;45.0;576;9.23;22.48177606;;212183;16.9;943;1223529.0;47.1
Niue;2013;Developing;;0;0.01;0.0;99.0;0;77.3;0;;
Norway;2015;Developed;59.0;0;5.97;0.0;;14;61.2;0;518867.0;81.8
Norway;2014;Developed;61.0;0;6.06;177.6382878;;3;6.8;0;5137232.0;81.6
Norway;2013;Developed;62.0;0;6.21;234.782883;;8;6.3;0;579623.0;81.5
Norway;2012;Developed;61.0;0;6.21;2094.1909600000004;;4;59.8;0;518573.0;81.3
Norway;2011;Developed;67.0;0;6.53;277.3550522;;39;59.4;0;495388.0;81.1
Norway;2010;Developed;66.0;0;6.59;15268.06445;;3;58.9;0;4889252.0;81.0
Norway;2009;Developed;67.0;0;6.68;142.3749426;;2;58.5;0;4828726.0;89.0
Norway;2008;Developed;67.0;0;6.75;1707.1306329999998;;4;58.0;0;4768212.0;86.0
Norway;2007;Developed;67.0;0;6.6;14829.41215;;0;57.5;0;479153.0;85.0
Norway;2006;Developed;7.0;0;6.47;12829.254079999999;;0;57.0;0;466677.0;84.0
Norway;2005;Developed;73.0;0;6.37;11792.53465;;0;56.5;0;4623291.0;81.0
Norway;2004;Developed;77.0;0;6.22;1009.8250109999999;;7;55.9;0;459191.0;79.8
Norway;2003;Developed;78.0;0;6.04;880.7380617;;8;55.3;0;4564855.0;79.4
Norway;2002;Developed;81.0;0;5.89;749.6823382;;5;54.6;0;4538159.0;78.9
Norway;2001;Developed;82.0;0;5.49;6356.827282;;4;54.0;0;4513751.0;78.8
Norway;2000;Developed;85.0;0;5.67;6191.211908;;0;53.3;0;449967.0;78.5
Oman;2015;Developing;99.0;1;;0.0;99.0;0;54.6;1;;76.6
Oman;2014;Developing;11.0;1;0.4;166.1913728;99.0;0;53.5;1;;76.4
Oman;2013;Developing;12.0;1;0.46;1154.893473;98.0;0;52.8;1;;76.2
Oman;2012;Developing;14.0;1;0.51;1055.835493;98.0;13;52.3;1;;76.0
Oman;2011;Developing;15.0;1;0.54;158.27708;99.0;5;52.0;1;;75.8
Oman;2010;Developing;16.0;1;0.56;129.2260751;99.0;3;51.8;1;;75.6
Oman;2009;Developing;18.0;1;0.56;1040.6294619999999;98.0;19;51.5;1;;75.4
Oman;2008;Developing;19.0;1;0.57;123.09662979999999;99.0;18;51.1;1;;75.2
Oman;2007;Developing;113.0;1;0.57;88.45038011;99.0;24;5.6;1;;74.9
Oman;2006;Developing;115.0;1;0.58;78.51141;99.0;13;5.1;1;;74.7
Oman;2005;Developing;118.0;1;0.63;854.0115758;99.0;25;49.5;1;;74.3
Oman;2004;Developing;122.0;1;0.61;70.46762486;99.0;18;48.9;1;;74.0
Oman;2003;Developing;127.0;1;0.56;65.65631302;99.0;1;48.1;1;;73.6
Oman;2002;Developing;13.0;1;0.54;585.9170945000001;99.0;5;47.3;1;;73.3
Oman;2001;Developing;134.0;1;0.55;564.5425663;99.0;15;46.5;1;;72.9
Oman;2000;Developing;138.0;1;0.38;62.86657508;99.0;15;45.9;1;;72.6
Pakistan;2015;Developing;161.0;352;;0.0;72.0;386;25.4;433;18938513.0;66.4
Pakistan;2014;Developing;162.0;359;0.01;62.29361092;72.0;1370;24.7;442;185546257.0;66.2
Pakistan;2013;Developing;163.0;365;0.04;60.18648815;72.0;8749;23.9;450;181712595.0;66.0
Pakistan;2012;Developing;165.0;369;0.04;59.65900139;72.0;8046;23.2;456;177911533.0;65.7
Pakistan;2011;Developing;167.0;371;0.04;57.87736282;74.0;4386;22.5;459;174184265.0;65.5
Pakistan;2010;Developing;172.0;372;0.04;0.66751505;82.0;4321;21.9;461;1756182.0;65.1
Pakistan;2009;Developing;175.0;371;0.03;0.6972155809999999;78.0;863;21.3;460;1674958.0;64.8
Pakistan;2008;Developing;177.0;369;0.03;5.447133608;65.0;1129;2.6;460;16364463.0;64.6
Pakistan;2007;Developing;178.0;367;0.03;3.9127445169999997;75.0;2801;2.1;459;16332974.0;64.4
Pakistan;2006;Developing;179.0;365;0.03;40.36829999;78.0;7641;19.5;458;15793993.0;64.2
Pakistan;2005;Developing;2.0;364;0.04;30.59320769;7.0;2981;18.9;459;15399667.0;62.9
Pakistan;2004;Developing;183.0;364;0.01;28.98323119;65.0;4248;18.4;461;15783.0;63.7
Pakistan;2003;Developing;185.0;366;0.01;24.23455671;63.0;4740;17.9;466;1477341.0;63.5
Pakistan;2002;Developing;187.0;371;0.01;22.39387584;;3903;17.4;474;144654143.0;63.2
Pakistan;2001;Developing;189.0;377;0.01;1.766663097;;3849;16.9;483;14161437.0;63.0
Pakistan;2000;Developing;19.0;385;0.02;18.84534312;;2064;16.4;495;138523285.0;62.8
Palau;2013;Developing;;0;;344.6906308;99.0;0;83.3;0;292.0;
Panama;2015;Developing;118.0;1;;0.0;73.0;0;57.8;1;3969249.0;77.8
Panama;2014;Developing;119.0;1;6.74;1842.463782;8.0;0;57.1;1;393986.0;77.6
Panama;2013;Developing;118.0;1;6.89;1694.467075;8.0;0;56.3;1;3838462.0;77.5
Panama;2012;Developing;12.0;1;6.95;201.7490628;85.0;0;55.6;1;3772938.0;77.2
Panama;2011;Developing;121.0;1;6.9;119.21242749999999;87.0;4;54.9;1;377782.0;77.3
Panama;2010;Developing;122.0;1;6.94;1199.319976;94.0;0;54.2;2;3643222.0;76.5
Panama;2009;Developing;127.0;1;6.87;1092.155356;85.0;0;53.4;2;3579385.0;76.8
Panama;2008;Developing;127.0;1;6.74;956.8229765000001;86.0;0;52.7;2;3516268.0;76.5
Panama;2007;Developing;124.0;1;6.16;76.2508038;85.0;0;51.9;2;345387.0;76.4
Panama;2006;Developing;125.0;1;5.72;631.1251711;88.0;0;51.1;2;339195.0;76.2
Panama;2005;Developing;122.0;1;5.53;623.9100503;92.0;0;5.3;2;333465.0;75.8
Panama;2004;Developing;123.0;1;5.69;527.60848;95.0;0;49.5;2;3269541.0;75.8
Panama;2003;Developing;126.0;1;5.52;58.45976019;98.0;0;48.6;2;329174.0;75.5
Panama;2002;Developing;125.0;1;5.52;78.80940216;98.0;0;47.8;2;3149265.0;75.7
Panama;2001;Developing;124.0;2;5.43;7.320514461;98.0;0;46.9;2;389684.0;75.5
Panama;2000;Developing;121.0;2;5.58;9.87102142;;0;45.9;2;33347.0;75.7
Papua New Guinea;2015;Developing;275.0;10;;0.0;67.0;38;48.6;12;7919825.0;62.9
Papua New Guinea;2014;Developing;278.0;10;0.01;208.2311603;67.0;2299;47.9;13;7755785.0;62.7
Papua New Guinea;2013;Developing;281.0;10;0.01;25.70881695;73.0;12;47.2;13;7592865.0;62.4
Papua New Guinea;2012;Developing;284.0;10;0.01;31.6357652;68.0;0;46.4;13;743836.0;62.2
Papua New Guinea;2011;Developing;285.0;10;0.88;23.40731286;66.0;0;45.7;13;7269348.0;62.0
Papua New Guinea;2010;Developing;286.0;10;0.79;18.99961966;56.0;0;44.9;14;718239.0;61.8
Papua New Guinea;2009;Developing;288.0;11;0.82;20.53327531;66.0;0;44.2;14;6947447.0;61.6
Papua New Guinea;2008;Developing;29.0;11;0.81;103.7277727;59.0;0;43.4;14;6787187.0;61.4
Papua New Guinea;2007;Developing;295.0;11;0.71;85.7175381;61.0;0;42.7;14;6627922.0;61.1
Papua New Guinea;2006;Developing;299.0;11;0.64;126.61421370000001;71.0;1;41.9;14;647272.0;68.0
Papua New Guinea;2005;Developing;37.0;11;0.84;12.05551997;63.0;1222;41.1;15;631479.0;64.0
Papua New Guinea;2004;Developing;314.0;11;0.58;158.001946;6.0;1385;4.4;15;6161517.0;59.9
Papua New Guinea;2003;Developing;321.0;11;0.59;124.3789361;67.0;3863;39.6;14;61724.0;59.6
Papua New Guinea;2002;Developing;327.0;11;0.61;110.98030619999999;6.0;17620;38.9;14;5862316.0;59.3
Papua New Guinea;2001;Developing;331.0;11;0.68;93.37278497;59.0;4023;38.2;14;5716152.0;59.1
Papua New Guinea;2000;Developing;335.0;11;0.73;62.56273841;57.0;7135;37.5;14;5572222.0;58.9
Paraguay;2015;Developing;146.0;2;;0.0;93.0;0;5.2;3;6639119.0;74.0
Paraguay;2014;Developing;147.0;3;0.01;561.7684701000001;87.0;0;49.4;3;6552584.0;73.9
Paraguay;2013;Developing;148.0;3;5.03;573.4346982000001;86.0;0;48.6;3;646574.0;73.8
Paraguay;2012;Developing;148.0;3;5.36;441.8446244;87.0;0;47.9;3;6379219.0;73.6
Paraguay;2011;Developing;15.0;3;5.79;472.1932825;89.0;0;47.1;3;6293783.0;73.4
Paraguay;2010;Developing;152.0;3;5.65;359.9760397;89.0;0;46.4;3;629877.0;73.2
Paraguay;2009;Developing;155.0;3;5.39;30.93519548;85.0;0;45.6;3;6127837.0;73.0
Paraguay;2008;Developing;157.0;3;6.14;34.73924576;87.0;0;44.9;4;647117.0;72.7
Paraguay;2007;Developing;159.0;3;5.61;318.6201852;86.0;0;44.2;4;5966159.0;72.5
Paraguay;2006;Developing;161.0;3;5.61;26.18072382;92.0;0;43.5;4;5882796.0;72.3
Paraguay;2005;Developing;163.0;3;6.38;20.68037294;92.0;0;42.8;4;5795494.0;72.1
Paraguay;2004;Developing;165.0;3;6.2;20.60083027;9.0;0;42.0;4;57374.0;71.9
Paraguay;2003;Developing;166.0;4;6.64;155.4233076;86.0;0;41.3;4;56795.0;71.7
Paraguay;2002;Developing;168.0;4;5.66;152.8293973;;0;4.6;4;558611.0;71.5
Paraguay;2001;Developing;17.0;4;6.66;233.8488603;;0;39.8;5;546624.0;71.2
Paraguay;2000;Developing;172.0;4;6.78;273.57587689999997;;0;39.1;5;5327.0;79.0
Peru;2015;Developing;123.0;8;;0.0;9.0;4;55.6;10;31376671.0;75.5
Peru;2014;Developing;125.0;8;0.01;973.728675;88.0;0;54.9;10;3973354.0;75.3
Peru;2013;Developing;125.0;8;5.38;946.6521164999999;88.0;0;54.2;11;3565716.0;75.3
Peru;2012;Developing;129.0;9;5.14;885.9858185;95.0;0;53.6;11;3158966.0;74.9
Peru;2011;Developing;133.0;9;4.83;759.5380695;91.0;0;52.9;12;29759989.0;74.5
Peru;2010;Developing;14.0;10;4.72;69.43934508;93.0;0;52.2;12;29373646.0;73.7
Peru;2009;Developing;14.0;10;4.69;570.4532468;93.0;0;51.5;13;29157.0;73.8
Peru;2008;Developing;138.0;11;4.85;58.498974200000006;93.0;1;5.8;14;2864198.0;73.9
Peru;2007;Developing;133.0;11;4.29;516.4037021;93.0;0;5.2;15;28292724.0;74.0
Peru;2006;Developing;134.0;12;4.22;448.76704620000004;94.0;0;49.5;15;27949944.0;74.2
Peru;2005;Developing;148.0;13;4.44;411.56456529999997;94.0;0;48.8;16;276141.0;72.8
Peru;2004;Developing;151.0;14;4.27;356.9393805;92.0;0;48.1;18;27273194.0;72.2
Peru;2003;Developing;152.0;15;4.5;34.70333523;65.0;0;47.4;19;26937738.0;72.1
Peru;2002;Developing;144.0;16;4.03;40.53777863;;0;46.7;20;2661467.0;72.6
Peru;2001;Developing;142.0;17;4.22;302.5359058;;0;46.1;22;26261363.0;72.4
Peru;2000;Developing;154.0;18;4.59;297.5112337;;1;45.4;24;25914879.0;71.4
Philippines;2015;Developing;211.0;52;;0.0;6.0;619;25.4;66;11716359.0;68.5
Philippines;2014;Developing;214.0;54;4.52;31.27232188;67.0;58848;24.8;68;112249.0;68.4
Philippines;2013;Developing;219.0;55;4.61;24.58973399;89.0;2920;24.3;69;9848132.0;68.1
Philippines;2012;Developing;217.0;56;5.02;212.74184879999999;88.0;1536;23.7;71;96866642.0;68.1
Philippines;2011;Developing;218.0;57;4.96;191.4949779;87.0;6538;23.1;72;9527794.0;68.0
Philippines;2010;Developing;218.0;58;4.85;198.2563794;77.0;6368;22.6;74;93726624.0;67.9
Philippines;2009;Developing;219.0;59;4.42;159.53484890000001;85.0;1469;22.1;76;9222879.0;68.0
Philippines;2008;Developing;217.0;60;4.21;155.4767618;88.0;341;21.6;78;9751864.0;67.5
Philippines;2007;Developing;216.0;62;4.19;137.327474;87.0;530;21.1;80;8929349.0;67.5
Philippines;2006;Developing;219.0;63;4.08;121.3625467;77.0;9;2.6;82;8789419.0;67.3
Philippines;2005;Developing;223.0;65;4.22;105.7306982;49.0;118;2.1;84;86274237.0;67.0
Philippines;2004;Developing;218.0;66;4.45;13.39905105;48.0;3025;19.6;86;84678493.0;67.3
Philippines;2003;Developing;217.0;67;4.44;0.9011492879999999;52.0;10511;19.2;87;8331954.0;67.2
Philippines;2002;Developing;221.0;68;4.42;0.09987219;42.0;7003;18.7;89;813526.0;66.8
Philippines;2001;Developing;221.0;68;4.54;69.0204245;45.0;7360;18.3;89;79665315.0;66.8
Philippines;2000;Developing;219.0;69;4.73;11.69704463;7.0;7120;17.8;90;77991569.0;66.8
Poland;2015;Developed;117.0;2;;0.0;96.0;0;61.7;2;37986412.0;77.5
Poland;2014;Developed;12.0;2;10.71;243.808475;96.0;0;61.1;2;3811735.0;77.3
Poland;2013;Developed;12.0;2;11.63;23.43533487;96.0;84;6.4;2;384196.0;77.1
Poland;2012;Developed;125.0;2;10.81;230.04009700000003;97.0;71;59.7;2;3863164.0;76.8
Poland;2011;Developed;128.0;2;10.93;250.07737819999997;98.0;0;59.1;2;3863255.0;76.7
Poland;2010;Developed;13.0;2;10.59;220.49168509999998;98.0;13;58.4;2;3842794.0;76.3
Poland;2009;Developed;136.0;2;10.7;1299.1597570000001;98.0;115;57.8;3;3815163.0;75.7
Poland;2008;Developed;14.0;2;11.4;15.71474837;98.0;0;57.2;3;38125759.0;75.5
Poland;2007;Developed;144.0;2;10.9;14.304245199999999;98.0;40;56.6;3;381256.0;75.3
Poland;2006;Developed;144.0;2;10.4;9.145555900000002;98.0;120;56.0;3;38141267.0;75.2
Poland;2005;Developed;144.0;2;9.5;79.41502672;98.0;13;55.5;3;38165445.0;75.0
Poland;2004;Developed;143.0;2;9.19;648.0743453;98.0;11;55.0;3;38182222.0;74.9
Poland;2003;Developed;142.0;3;9.06;542.0235;97.0;48;54.5;3;382457.0;74.7
Poland;2002;Developed;145.0;3;8.02;516.0554391;98.0;34;54.0;3;3823364.0;74.5
Poland;2001;Developed;149.0;3;7.74;466.73831060000003;95.0;133;53.6;3;3824876.0;74.2
Poland;2000;Developed;153.0;3;8.4;412.4323974;99.0;77;53.1;4;38258629.0;73.7
Portugal;2015;Developed;76.0;0;;0.0;98.0;8;61.6;0;135876.0;81.1
Portugal;2014;Developed;78.0;0;9.88;271.25455310000007;98.0;0;6.9;0;14162.0;89.0
Portugal;2013;Developed;79.0;0;10.0;2698.01817;98.0;1;6.2;0;1457295.0;86.0
Portugal;2012;Developed;81.0;0;11.96;331.457035;98.0;23;59.5;0;1514844.0;83.0
Portugal;2011;Developed;85.0;0;11.92;3108.288623;97.0;2;58.8;0;155756.0;82.0
Portugal;2010;Developed;88.0;0;12.25;3119.349824;97.0;5;58.1;0;15731.0;79.6
Portugal;2009;Developed;9.0;0;12.03;337.1023516;96.0;3;57.3;0;1568247.0;79.3
Portugal;2008;Developed;92.0;0;12.35;3652.869332;97.0;1;56.5;0;1558177.0;79.0
Portugal;2007;Developed;94.0;0;12.57;333.3569124;97.0;0;55.7;0;1542964.0;78.7
Portugal;2006;Developed;96.0;0;13.11;2884.020194;97.0;0;54.9;0;1522288.0;78.5
Portugal;2005;Developed;11.0;0;13.33;2813.985285;94.0;7;54.1;1;15333.0;77.7
Portugal;2004;Developed;99.0;0;13.45;276.09997979999997;94.0;5;53.3;1;1483861.0;78.0
Portugal;2003;Developed;15.0;0;14.21;2283.891796;94.0;8;52.5;1;1458821.0;77.3
Portugal;2002;Developed;17.0;1;12.0;1904.00231;82.0;8;51.7;1;1419631.0;77.2
Portugal;2001;Developed;11.0;1;12.22;1657.328352;7.0;0;5.9;1;1362722.0;76.9
Portugal;2000;Developed;11.0;1;11.89;167.3280168;58.0;45;5.1;1;1289898.0;76.6
Qatar;2015;Developing;68.0;0;;0.0;99.0;18;69.3;0;;78.2
Qatar;2014;Developing;69.0;0;1.15;5063.513104;89.0;46;68.4;0;;78.1
Qatar;2013;Developing;7.0;0;1.2;515.0734795;97.0;73;67.7;0;;77.9
Qatar;2012;Developing;72.0;0;1.13;5163.32918;93.0;160;67.0;0;;77.8
Qatar;2011;Developing;74.0;0;1.16;4409.17067;93.0;101;66.5;0;;77.5
Qatar;2010;Developing;76.0;0;1.16;37.76848819;97.0;295;66.0;0;;77.3
Qatar;2009;Developing;79.0;0;1.11;3688.694288;99.0;112;65.6;0;;77.0
Qatar;2008;Developing;82.0;0;1.37;5484.143308;97.0;0;65.2;0;;76.8
Qatar;2007;Developing;83.0;0;1.24;44.18506273;94.0;361;65.1;0;;76.7
Qatar;2006;Developing;83.0;0;1.28;448.5952989;96.0;144;65.0;0;;76.6
Qatar;2005;Developing;84.0;0;1.18;4582.476081;97.0;74;65.1;0;;76.6
Qatar;2004;Developing;84.0;0;1.11;4064.743869;97.0;29;65.0;0;;76.6
Qatar;2003;Developing;85.0;0;1.0;4049.972347;93.0;24;64.7;0;;76.5
Qatar;2002;Developing;85.0;0;0.87;188.6782945;98.0;34;64.1;0;;76.4
Qatar;2001;Developing;87.0;0;0.76;170.0494537;93.0;23;63.3;0;;76.3
Qatar;2000;Developing;88.0;0;0.5;1559.287158;89.0;46;62.4;0;;76.2
Republic of Korea;2015;Developing;64.0;1;;0.0;98.0;7;31.7;2;;82.3
Republic of Korea;2014;Developing;66.0;1;0.01;0.0;99.0;442;31.2;2;;82.0
Republic of Korea;2013;Developing;68.0;1;9.33;0.0;99.0;107;3.8;2;;81.7
Republic of Korea;2012;Developing;69.0;1;9.56;0.0;99.0;2;3.4;2;;81.2
Republic of Korea;2011;Developing;72.0;2;9.34;0.0;99.0;42;3.0;2;;81.1
Republic of Korea;2010;Developing;74.0;2;9.23;0.0;94.0;114;29.5;2;;87.0
Republic of Korea;2009;Developing;75.0;2;8.97;0.0;94.0;17;29.1;2;;86.0
Republic of Korea;2008;Developing;75.0;2;9.31;0.0;94.0;2;28.6;2;;83.0
Republic of Korea;2007;Developing;77.0;2;9.05;0.0;91.0;194;28.2;2;;79.8
Republic of Korea;2006;Developing;79.0;2;8.83;0.0;99.0;28;27.7;2;;79.4
Republic of Korea;2005;Developing;84.0;2;9.03;0.0;99.0;7;27.2;3;;78.7
Republic of Korea;2004;Developing;89.0;3;9.18;0.0;92.0;11;26.7;3;;78.2
Republic of Korea;2003;Developing;95.0;3;9.66;0.0;91.0;33;26.2;3;;77.6
Republic of Korea;2002;Developing;99.0;3;9.55;0.0;92.0;62;25.7;4;;77.1
Republic of Korea;2001;Developing;17.0;3;11.45;0.0;89.0;23060;25.2;4;;76.7
Republic of Korea;2000;Developing;116.0;4;10.33;0.0;93.0;32647;24.7;4;;76.0
Republic of Moldova;2015;Developing;157.0;1;;0.0;88.0;0;53.4;1;;72.1
Republic of Moldova;2014;Developing;162.0;1;9.99;0.0;92.0;2;52.7;1;;71.8
Republic of Moldova;2013;Developing;163.0;1;10.49;0.0;91.0;27;52.1;1;;71.7
Republic of Moldova;2012;Developing;175.0;1;10.68;0.0;94.0;11;51.5;1;;79.0
Republic of Moldova;2011;Developing;177.0;1;9.45;0.0;96.0;0;5.9;1;;77.0
